Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Sweden,SWE,1838,19.785.922.802.465.100
United Kingdom,GBR,1838,7.809.937.840.826.750
Denmark,DNK,1839,6.644.394.951.744.610
Netherlands,NLD,1839,534.875.569.575.885
Norway,NOR,1839,11.354.420.113.544.200
Sweden,SWE,1839,1.988.379.599.741.760
United Kingdom,GBR,1839,8.333.648.000.604.160
Denmark,DNK,1840,8.481.945.467.943.990
Netherlands,NLD,1840,6.819.126.819.126.810
Norway,NOR,1840,1.579.371.474.617.240
Sweden,SWE,1840,24.143.451.809.157.800
United Kingdom,GBR,1840,11.104.879.416.713.400
Denmark,DNK,1841,6.827.133.479.212.250
Netherlands,NLD,1841,5.508.387.538.514.200
Norway,NOR,1841,13.556.618.819.776.700
Sweden,SWE,1841,1.888.466.413.181.240
United Kingdom,GBR,1841,7.817.360.391.053.170
Denmark,DNK,1842,6.245.487.364.620.930
Netherlands,NLD,1842,5.369.241.192.411.920
Norway,NOR,1842,14.634.146.341.463.400
Sweden,SWE,1842,20.626.959.247.648.900
United Kingdom,GBR,1842,7.750.119.148.000.140
Denmark,DNK,1843,6.386.494.252.873.560
Germany,DEU,1843,43.754.285.358.100.100
Netherlands,NLD,1843,556.189.198.255.619
Norway,NOR,1843,15.085.536.547.433.900
Sweden,SWE,1843,2.114.250.232.846.940
United Kingdom,GBR,1843,774.235.760.241.358
Denmark,DNK,1844,683.875.530.410.184
Netherlands,NLD,1844,49.701.393.497.013.900
Norway,NOR,1844,14.976.958.525.345.600
Sweden,SWE,1844,23.095.823.095.823.000
United Kingdom,GBR,1844,786.755.443.584.668
Denmark,DNK,1845,6.538.461.538.461.530
Netherlands,NLD,1845,6.212.668.198.227.760
Norway,NOR,1845,1.728.582.259.287.330
Sweden,SWE,1845,21.025.485.436.893.200
USSR,OWID_USS,1845,11.715.254.237.288.100
United Kingdom,GBR,1845,9.354.493.580.599.140
Denmark,DNK,1846,6.904.432.132.963.980
Netherlands,NLD,1846,5.565.330.726.621.040
Norway,NOR,1846,14.210.919.970.082.200
Sweden,SWE,1846,2.039.039.039.039.030
United Kingdom,GBR,1846,8.407.611.771.363.890
Denmark,DNK,1847,7.211.538.461.538.460
Netherlands,NLD,1847,5.369.586.453.923.800
Norway,NOR,1847,1.443.375.277.572.160
Sweden,SWE,1847,21.181.384.248.210.000
United Kingdom,GBR,1847,9.456.575.858.880.430
Denmark,DNK,1848,9.571.428.571.428.570
Netherlands,NLD,1848,6.428.804.170.739.650
Norway,NOR,1848,15.994.130.594.277.300
Sweden,SWE,1848,20.710.059.171.597.600
United Kingdom,GBR,1848,8.730.990.138.352.050
Denmark,DNK,1849,7.014.824.797.843.660
Netherlands,NLD,1849,6.105.331.599.479.840
Norway,NOR,1849,13.289.760.348.583.800
Sweden,SWE,1849,19.011.406.844.106.400
United Kingdom,GBR,1849,8.775.383.717.962.740
Denmark,DNK,1850,7.778.519.012.675.110
Netherlands,NLD,1850,8.757.262.750.161.390
Norway,NOR,1850,20.617.816.091.954.000
Sweden,SWE,1850,2.045.060.658.578.850
USSR,OWID_USS,1850,943.728.813.559.322
United Kingdom,GBR,1850,12.402.045.546.521.400
Denmark,DNK,1851,8.655.240.606.460.110
Netherlands,NLD,1851,6.128.311.522.502.390
Norway,NOR,1851,14.620.298.083.747.300
Sweden,SWE,1851,22.714.285.714.285.700
United Kingdom,GBR,1851,10.517.721.284.097.200
Denmark,DNK,1852,9.088.541.666.666.660
Netherlands,NLD,1852,5.983.580.675.718.340
Norway,NOR,1852,15.649.122.807.017.500
Sweden,SWE,1852,21.110.796.259.563.600
United Kingdom,GBR,1852,11.452.947.259.565.600
Denmark,DNK,1853,8.730.670.103.092.780
Netherlands,NLD,1853,7.457.733.249.843.450
Norway,NOR,1853,17.569.444.444.444.400
Sweden,SWE,1853,2.232.545.045.045.040
United Kingdom,GBR,1853,11.032.002.348.796.200
Denmark,DNK,1854,8.591.459.528.362.010
Netherlands,NLD,1854,6.749.533.871.970.160
Norway,NOR,1854,1.688.400.823.610.150
Sweden,SWE,1854,22.615.727.830.451.700
United Kingdom,GBR,1854,1.117.831.377.978.570
Denmark,DNK,1855,9.037.735.849.056.600
Netherlands,NLD,1855,7.236.476.043.276.660
Norway,NOR,1855,16.159.567.275.185.900
Sweden,SWE,1855,2.306.206.896.551.720
USSR,OWID_USS,1855,16.8
United Kingdom,GBR,1855,11.716.070.332.526.900
Denmark,DNK,1856,9.317.617.866.004.960
Netherlands,NLD,1856,685.521.057.485.398
Norway,NOR,1856,22.718.187.874.750.100
Sweden,SWE,1856,2.318.840.579.710.140
United Kingdom,GBR,1856,9.771.963.685.753.090
Denmark,DNK,1857,850.061.199.510.404
Netherlands,NLD,1857,6.460.176.991.150.440
Norway,NOR,1857,18.606.180.144.641.600
Sweden,SWE,1857,24.755.434.782.608.600
United Kingdom,GBR,1857,10.185.907.897.537.700
Denmark,DNK,1858,8.209.316.394.434.360
Netherlands,NLD,1858,6.287.188.828.172.430
Norway,NOR,1858,18.664.938.431.626.700
Sweden,SWE,1858,20.075.451.360.819.100
United Kingdom,GBR,1858,9.492.646.541.411.580
Denmark,DNK,1859,7.729.988.052.568.690
Netherlands,NLD,1859,6.038.135.593.220.330
Norway,NOR,1859,19.171.974.522.292.900
Sweden,SWE,1859,23.238.500.398.830.000
United Kingdom,GBR,1859,950.453.593.859.037
Denmark,DNK,1860,9.168.632.075.471.690
Netherlands,NLD,1860,8.701.024.713.682.940
Norway,NOR,1860,2.431.077.694.235.580
Sweden,SWE,1860,263.336.820.083.682
USSR,OWID_USS,1860,28.271.186.440.677.900
United Kingdom,GBR,1860,11.288.424.259.207.900
Denmark,DNK,1861,9.569.015.725.101.920
Netherlands,NLD,1861,6.488.023.952.095.800
Norway,NOR,1861,22.676.579.925.650.500
Sweden,SWE,1861,24.279.835.390.946.500
United Kingdom,GBR,1861,9.447.953.858.829.990
Denmark,DNK,1862,8.401.380.103.507.760
Netherlands,NLD,1862,6.479.500.891.265.590
Norway,NOR,1862,21.266.133.988.936.600
Sweden,SWE,1862,24.403.855.910.705.200
United Kingdom,GBR,1862,8.999.693.887.962.990
Denmark,DNK,1863,9.687.677.455.990.910
Netherlands,NLD,1863,7.135.707.977.627.310
Norway,NOR,1863,224.179.829.890.644
Sweden,SWE,1863,23.860.791.186.780.100
United Kingdom,GBR,1863,8.835.639.554.505.560
Denmark,DNK,1864,823.297.692.740.574
Netherlands,NLD,1864,6.444.185.368.697.170
Norway,NOR,1864,17.446.043.165.467.600
Sweden,SWE,1864,23.381.117.152.743.400
United Kingdom,GBR,1864,8.813.082.233.094.290
Denmark,DNK,1865,9.332.962.757.087.270
Netherlands,NLD,1865,7.280.346.820.809.240
Norway,NOR,1865,17.988.165.680.473.300
Sweden,SWE,1865,25.610.948.191.593.300
United Kingdom,GBR,1865,9.804.247.399.381.830
Denmark,DNK,1866,9.586.549.062.844.540
Netherlands,NLD,1866,6.389.207.807.118.250
Norway,NOR,1866,21.382.542.472.173.400
Sweden,SWE,1866,31.061.155.426.637.600
United Kingdom,GBR,1866,905.162.460.827.973
Denmark,DNK,1867,9.487.179.487.179.480
Netherlands,NLD,1867,6.598.290.598.290.590
Norway,NOR,1867,21.328.671.328.671.300
Sweden,SWE,1867,29.104.834.849.210.100
United Kingdom,GBR,1867,9.829.255.527.934.050
Denmark,DNK,1868,9.190.064.794.816.410
Netherlands,NLD,1868,6.683.601.467.682.750
Norway,NOR,1868,22.679.814.385.150.800
Sweden,SWE,1868,30.741.454.020.221.400
United Kingdom,GBR,1868,10.371.210.893.175.500
Denmark,DNK,1869,8.984.500.267.236.770
Netherlands,NLD,1869,608.951.048.951.049
Norway,NOR,1869,2.087.912.087.912.080
Sweden,SWE,1869,3.163.706.192.990.870
United Kingdom,GBR,1869,9.670.061.361.518.930
United States,USA,1869,6.606.496.187.168.240
Denmark,DNK,1870,909.427.966.101.695
Netherlands,NLD,1870,8.443.213.296.398.890
Norway,NOR,1870,2.997.118.155.619.590
Sweden,SWE,1870,32.156.580.211.335.200
United Kingdom,GBR,1870,10.920.382.165.605.000
Denmark,DNK,1871,8.234.366.789.280.080
Netherlands,NLD,1871,5.957.095.709.570.950
Norway,NOR,1871,22.005.730.659.025.700
Sweden,SWE,1871,32.369.804.108.934.500
United Kingdom,GBR,1871,9.673.347.009.626.000
Denmark,DNK,1872,9.640.250.260.688.210
Netherlands,NLD,1872,6.731.294.374.658.650
Norway,NOR,1872,23.190.883.190.883.100
Sweden,SWE,1872,3.690.560.681.334.270
United Kingdom,GBR,1872,9.876.388.278.847.960
Denmark,DNK,1873,9.193.798.449.612.400
Netherlands,NLD,1873,6.149.863.760.217.980
Norway,NOR,1873,26.428.975.664.968.800
Sweden,SWE,1873,3.336.452.971.455.310
United Kingdom,GBR,1873,9.189.793.952.201.880
Denmark,DNK,1874,9.334.698.055.271.230
Netherlands,NLD,1874,6.149.532.710.280.370
Norway,NOR,1874,26.920.919.798.093.100
Sweden,SWE,1874,3.516.203.703.703.700
United Kingdom,GBR,1874,9.507.399.772.314.690
Belgium,BEL,1875,2.138.412.219.498.390
Denmark,DNK,1875,961.479.979.726.305
Netherlands,NLD,1875,7.323.125.659.978.880
Norway,NOR,1875,2.906.267.332.224.070
Sweden,SWE,1875,3.858.321.870.701.510
United Kingdom,GBR,1875,10.365.723.682.207.100
Belgium,BEL,1876,1.530.402.245.088.860
Denmark,DNK,1876,9.433.299.899.699.090
Netherlands,NLD,1876,5.973.382.045.929.010
Norway,NOR,1876,288.135.593.220.339
Sweden,SWE,1876,39.695.869.269.178.300
United Kingdom,GBR,1876,1.036.144.578.313.250
Belgium,BEL,1877,16.907.675.194.660.700
Denmark,DNK,1877,9.668.152.550.767.700
Netherlands,NLD,1877,5.779.036.827.195.460
Norway,NOR,1877,30.345.572.354.211.600
Sweden,SWE,1877,4.186.672.649.764.410
United Kingdom,GBR,1877,9.941.624.970.216.820
Belgium,BEL,1878,14.314.590.224.182.200
Denmark,DNK,1878,933.920.704.845.815
Netherlands,NLD,1878,6.009.389.671.361.500
Norway,NOR,1878,30.474.160.895.045.200
Sweden,SWE,1878,373.114.463.176.575
United Kingdom,GBR,1878,9.784.274.431.215.370
Belgium,BEL,1879,13.328.477.785.870.300
Denmark,DNK,1879,9.738.372.093.023.250
Netherlands,NLD,1879,5.825.388.861.013.540
Norway,NOR,1879,34.227.129.337.539.400
Sweden,SWE,1879,3.341.383.095.499.450
United Kingdom,GBR,1879,9.751.049.440.298.500
Belgium,BEL,1880,19.635.444.865.547.700
Denmark,DNK,1880,9.596.347.909.658.810
Netherlands,NLD,1880,783.576.552.065.298
Norway,NOR,1880,4.174.048.983.845.750
Sweden,SWE,1880,38.407.699.037.620.200
United Kingdom,GBR,1880,11.994.916.673.887.300
Belgium,BEL,1881,16.571.530.503.032.400
Denmark,DNK,1881,101.142.313.184.198
Netherlands,NLD,1881,5.736.700.171.610.680
Norway,NOR,1881,36.193.447.737.909.500
Sweden,SWE,1881,3.798.687.089.715.530
United Kingdom,GBR,1881,10.702.733.648.203.800
Belgium,BEL,1882,16.710.735.060.814.300
Denmark,DNK,1882,1075
Netherlands,NLD,1882,5.646.489.104.116.220
Norway,NOR,1882,35.989.583.333.333.300
Sweden,SWE,1882,40.187.937.062.937.000
United Kingdom,GBR,1882,10.679.997.727.660.000
Belgium,BEL,1883,24.024.390.243.902.400
Denmark,DNK,1883,1.069.723.912.026.200
Netherlands,NLD,1883,5.638.755.980.861.240
Norway,NOR,1883,41.271.495.570.609.600
Sweden,SWE,1883,40.100.196.035.722.000
United Kingdom,GBR,1883,11.260.930.888.575.400
Belgium,BEL,1884,2.586.533.494.058.890
Denmark,DNK,1884,1.148.611.111.111.110
Netherlands,NLD,1884,5.690.960.719.356.360
Norway,NOR,1884,4.494.556.765.163.290
Sweden,SWE,1884,375
United Kingdom,GBR,1884,11.555.256.970.104.100
Belgium,BEL,1885,28.165.418.652.144.300
Denmark,DNK,1885,1.156.907.593.778.590
Netherlands,NLD,1885,592.376.052.385.407
Norway,NOR,1885,42.026.748.971.193.400
Sweden,SWE,1885,3.882.933.104.631.210
United Kingdom,GBR,1885,12.961.266.139.108.700
Belgium,BEL,1886,2.615.306.639.635.070
Denmark,DNK,1886,10.768.187.980.117.400
Netherlands,NLD,1886,5.711.974.110.032.360
Norway,NOR,1886,43.667.007.150.153.200
Sweden,SWE,1886,3.731.914.893.617.020
United Kingdom,GBR,1886,11.692.782.199.212.400
Belgium,BEL,1887,21.519.624.287.151.900
Denmark,DNK,1887,11.032.632.990.612.400
Netherlands,NLD,1887,5.678.391.959.798.990
Norway,NOR,1887,49.898.477.157.360.400
Sweden,SWE,1887,38.573.846.804.909.000
United Kingdom,GBR,1887,12.517.077.435.925.400
Belgium,BEL,1888,24.987.514.566.339.200
Denmark,DNK,1888,13.176.783.340.717.700
Netherlands,NLD,1888,5.837.093.862.815.880
Norway,NOR,1888,45.169.448.659.585.200
Sweden,SWE,1888,41.383.674.330.310.000
United Kingdom,GBR,1888,12.900.951.709.552.300
Belgium,BEL,1889,24.756.238.638.241.600
Denmark,DNK,1889,11.695.957.820.738.100
France,FRA,1889,37.496.250.374.962.500
Netherlands,NLD,1889,5.556.298.773.690.070
Norway,NOR,1889,4.490.927.419.354.830
Sweden,SWE,1889,4.551.564.797.311.480
USSR,OWID_USS,1889,6.656.184.486.373.160
United Kingdom,GBR,1889,12.090.483.619.344.700
Belgium,BEL,1890,24.294.619.422.572.100
Denmark,DNK,1890,12.018.308.631.211.800
Netherlands,NLD,1890,7.993.384.785.005.510
Norway,NOR,1890,586.379.569.354.031
Sweden,SWE,1890,4.916.317.991.631.790
United Kingdom,GBR,1890,14.509.803.921.568.600
Belgium,BEL,1891,259.085.009.733.939
Denmark,DNK,1891,11.726.525.313.717.000
Netherlands,NLD,1891,5.563.794.983.642.310
Norway,NOR,1891,44.262.295.081.967.200
Sweden,SWE,1891,4.847.726.324.572.380
United Kingdom,GBR,1891,13.417.279.509.020.600
Belgium,BEL,1892,2.630.396.405.071.410
Denmark,DNK,1892,1.173.614.095.401.800
Netherlands,NLD,1892,5.781.519.861.830.740
Norway,NOR,1892,4.511.352.418.558.730
Sweden,SWE,1892,490.738.813.735.692
United Kingdom,GBR,1892,1.377.773.115.854.610
Belgium,BEL,1893,26.746.031.746.031.700
Denmark,DNK,1893,12.081.911.262.798.600
Netherlands,NLD,1893,5.608.454.312.553.370
Norway,NOR,1893,46.516.192.345.436.700
Sweden,SWE,1893,48.795.681.063.122.900
United Kingdom,GBR,1893,14.310.210.444.271.200
Belgium,BEL,1894,29.733.124.018.838.300
Denmark,DNK,1894,1.258.132.657.372.200
Netherlands,NLD,1894,5.810.668.353.362.850
Norway,NOR,1894,44.287.797.763.733.500
Sweden,SWE,1894,49.865.951.742.627.300
United Kingdom,GBR,1894,1.341.259.425.101.000
Belgium,BEL,1895,3.792.514.365.584.710
Denmark,DNK,1895,12.607.425.949.103.000
Netherlands,NLD,1895,6.685.404.955.236.310
Norway,NOR,1895,43.158.905.424.867.900
Sweden,SWE,1895,5.386.029.411.764.700
United Kingdom,GBR,1895,14.206.674.995.538.100
Belgium,BEL,1896,34.785.956.267.323.600
Denmark,DNK,1896,12.100.494.233.937.300
Netherlands,NLD,1896,5.951.500.205.507.600
Norway,NOR,1896,46.638.257.575.757.500
Sweden,SWE,1896,5.179.113.539.769.270
United Kingdom,GBR,1896,1.416.954.973.610.440
Belgium,BEL,1897,35.751.374.465.485.600
Denmark,DNK,1897,12.018.683.996.750.600
Netherlands,NLD,1897,5.892.603.850.050.650
Norway,NOR,1897,49.719.887.955.182.000
Sweden,SWE,1897,5.667.870.036.101.080
United Kingdom,GBR,1897,13.736.964.513.466.800
Belgium,BEL,1898,37.159.297.395.517.800
Denmark,DNK,1898,11.718.061.674.008.800
Netherlands,NLD,1898,6.446.132.320.607.630
Norway,NOR,1898,4.673.413.063.477.460
Sweden,SWE,1898,5.345.512.311.358.220
United Kingdom,GBR,1898,14.018.969.317.253.100
Belgium,BEL,1899,3.691.083.758.631.040
Denmark,DNK,1899,1.215.810.276.679.840
Netherlands,NLD,1899,5.814.595.660.749.500
Norway,NOR,1899,41.197.822.141.560.700
Sweden,SWE,1899,5.124.015.748.031.490
United Kingdom,GBR,1899,1.417.604.787.481.910
Belgium,BEL,1900,4.344.396.487.572.550
Denmark,DNK,1900,12.545.880.515.423.600
Germany,DEU,1900,45.583.584.614.253.100
Netherlands,NLD,1900,10.101.127.965.772.000
Norway,NOR,1900,8.309.417.040.358.740
Poland,POL,1900,12.121.212.121.212.100
Sweden,SWE,1900,12.171.194.059.018.900
Switzerland,CHE,1900,30.303.030.303.030.300
United Kingdom,GBR,1900,14.379.783.744.380.900
Belgium,BEL,1901,4.133.215.703.573.000
Denmark,DNK,1901,10.705.474.171.164.200
Netherlands,NLD,1901,5.851.369.469.450.290
Norway,NOR,1901,3.813.747.228.381.370
Sweden,SWE,1901,6.382.854.926.299.450
United Kingdom,GBR,1901,14.341.085.271.317.800
Belgium,BEL,1902,3.854.845.719.252.490
Denmark,DNK,1902,1.197.483.797.178.800
Netherlands,NLD,1902,6.148.916.116.870.870
Norway,NOR,1902,4.320.879.120.879.120
Sweden,SWE,1902,6.369.770.580.296.890
United Kingdom,GBR,1902,15.324.755.925.810.900
Belgium,BEL,1903,4.033.157.067.314.560
Denmark,DNK,1903,1.324.538.258.575.190
Netherlands,NLD,1903,6.255.334.941.547.590
Norway,NOR,1903,42.132.867.132.867.100
Sweden,SWE,1903,6.389.635.316.698.650
United Kingdom,GBR,1903,16.167.211.096.908.500
Belgium,BEL,1904,40.714.084.109.511.700
Denmark,DNK,1904,14.005.967.922.417.000
Netherlands,NLD,1904,66.672.760.511.883
Norway,NOR,1904,4.257.727.470.613.840
Sweden,SWE,1904,6.035.107.803.854.220
United Kingdom,GBR,1904,16.826.641.008.190.300
Belgium,BEL,1905,37.825.783.972.125.400
Denmark,DNK,1905,1.411.070.110.701.100
Netherlands,NLD,1905,755.359.394.703.657
Norway,NOR,1905,4.465.136.422.693.800
Sweden,SWE,1905,6.572.565.365.668.810
United Kingdom,GBR,1905,17.551.941.555.571.000
Belgium,BEL,1906,37.723.890.879.030.000
Denmark,DNK,1906,14.841.298.796.059.800
Netherlands,NLD,1906,6.818.181.818.181.810
Norway,NOR,1906,4.510.564.898.663.210
Sweden,SWE,1906,7.369.708.372.530.570
United Kingdom,GBR,1906,16.637.070.178.270.700
Belgium,BEL,1907,3.723.085.309.348.590
Denmark,DNK,1907,13.909.909.909.909.900
Netherlands,NLD,1907,7.056.042.031.523.640
Norway,NOR,1907,4.650.064.405.324.170
Sweden,SWE,1907,784.394.250.513.347
United Kingdom,GBR,1907,17.090.792.692.685.800
Belgium,BEL,1908,3.682.364.053.434.080
Denmark,DNK,1908,14.172.303.310.786.700
Netherlands,NLD,1908,7.188.040.096.785.340
Norway,NOR,1908,4.867.860.187.553.280
Sweden,SWE,1908,8.123.612.139.156.180
USSR,OWID_USS,1908,19.158.232.931.726.900
United Kingdom,GBR,1908,1.779.530.414.287.000
Belgium,BEL,1909,36.146.028.349.826.100
Denmark,DNK,1909,15.033.391.915.641.400
Netherlands,NLD,1909,7.366.086.659.843.050
Norway,NOR,1909,47.697.507.393.324.800
Sweden,SWE,1909,7.568.311.021.456.070
United Kingdom,GBR,1909,17.967.205.750.224.600
Belgium,BEL,1910,3.879.701.253.667.640
Denmark,DNK,1910,151.353.226.925.746
Netherlands,NLD,1910,9.702.803.107.058.420
Norway,NOR,1910,539.010.067.114.094
Sweden,SWE,1910,884.160.756.501.182
United Kingdom,GBR,1910,1.872.161.367.886.720
Belgium,BEL,1911,3.964.347.479.047.490
Denmark,DNK,1911,15.114.844.017.826.500
Netherlands,NLD,1911,7.025.401.069.518.710
Norway,NOR,1911,49.021.241.149.521.000
Sweden,SWE,1911,8.845.182.244.677.010
United Kingdom,GBR,1911,17.900.061.853.848.100
Belgium,BEL,1912,422.266.139.657.444
Denmark,DNK,1912,15.005.083.022.704.100
Netherlands,NLD,1912,8.010.876.730.388.920
Norway,NOR,1912,5.125.877.011.968.630
Sweden,SWE,1912,9.940.891.993.551.850
USSR,OWID_USS,1912,22.171.430.034.828.900
United Kingdom,GBR,1912,19.455.818.253.863.400
Belgium,BEL,1913,40.360.031.307.070.100
Denmark,DNK,1913,14.632.919.879.316.100
Netherlands,NLD,1913,8.059.701.492.537.310
Norway,NOR,1913,47.527.584.797.711.400
Sweden,SWE,1913,9.014.410.247.286.950
United Kingdom,GBR,1913,18.784.639.313.018.900
Belgium,BEL,1914,30.726.401.657.387.000
Denmark,DNK,1914,14.310.801.855.533.400
Finland,FIN,1914,3.943.661.971.830.980
France,FRA,1914,602.758.221.622.143
Netherlands,NLD,1914,6.331.049.864.584.990
Norway,NOR,1914,5.776.699.029.126.210
Sweden,SWE,1914,9.692.525.181.127.400
USSR,OWID_USS,1914,20.704.005.326.777.200
United Kingdom,GBR,1914,16.806.010.988.295.000
Belgium,BEL,1915,18.043.562.314.731.200
Denmark,DNK,1915,14.507.364.975.450.000
Netherlands,NLD,1915,7.401.094.605.160.280
Norway,NOR,1915,4.971.977.582.065.650
Sweden,SWE,1915,944.873.595.505.618
Switzerland,CHE,1915,44.244.141.127.993.800
United Kingdom,GBR,1915,14.749.676.305.567.500
United States,USA,1915,13.344.428.923.826.700
Belgium,BEL,1916,1.638.752.898.737.430
Denmark,DNK,1916,14.780.077.619.663.600
Netherlands,NLD,1916,6.956.721.915.285.450
Norway,NOR,1916,4.540.047.581.284.690
Sweden,SWE,1916,9.374.019.180.470.790
Switzerland,CHE,1916,40.767.447.849.600.800
USSR,OWID_USS,1916,11.635.679.164.105.700
United Kingdom,GBR,1916,1.336.586.834.071.460
United States,USA,1916,10.203.782.579.813.200
Belgium,BEL,1917,15.771.768.663.475.200
Denmark,DNK,1917,14.156.549.520.766.700
Netherlands,NLD,1917,6.850.015.028.554.250
Norway,NOR,1917,49.823.598.588.788.700
Sweden,SWE,1917,9.835.611.697.525.520
Switzerland,CHE,1917,44.238.683.127.572.000
United Kingdom,GBR,1917,12.573.475.779.808.600
Belgium,BEL,1918,145.822.454.308.094
Denmark,DNK,1918,16.357.030.015.797.700
Netherlands,NLD,1918,68.853.672.985.782
Norway,NOR,1918,5.221.101.629.169.890
Sweden,SWE,1918,9.900.120.544.170.820
Switzerland,CHE,1918,45.463.917.525.773.100
USSR,OWID_USS,1918,3.914.441.131.384.730
United Kingdom,GBR,1918,12.276.972.624.798.700
Belgium,BEL,1919,21.171.997.902.464.600
Denmark,DNK,1919,15.053.091.817.613.900
Netherlands,NLD,1919,6.484.937.545.922.110
Norway,NOR,1919,5.132.539.377.641.180
Sweden,SWE,1919,8.668.953.687.821.610
Switzerland,CHE,1919,4.202.636.340.139.570
United Kingdom,GBR,1919,1.471.397.257.918.940
Belgium,BEL,1920,2.824.417.372.881.350
Denmark,DNK,1920,12.760.641.579.272.000
Netherlands,NLD,1920,8.814.252.336.448.590
Norway,NOR,1920,640.607.210.626.186
Sweden,SWE,1920,9.280.122.532.334.920
Switzerland,CHE,1920,3.747.743.100.335.310
United Kingdom,GBR,1920,1.795.775.399.927.380
Belgium,BEL,1921,26.186.034.115.138.500
Denmark,DNK,1921,115.220.700.152.207
Netherlands,NLD,1921,5.883.542.840.629.960
Norway,NOR,1921,4.955.022.488.755.620
Sweden,SWE,1921,7.755.102.040.816.320
Switzerland,CHE,1921,3.436.532.507.739.930
United Kingdom,GBR,1921,16.711.290.615.356.600
Belgium,BEL,1922,16.153.744.551.578.300
Denmark,DNK,1922,11.947.621.914.509.300
Netherlands,NLD,1922,6.299.772.468.714.440
Norway,NOR,1922,5.435.992.578.849.720
Sweden,SWE,1922,8.102.495.394.406.290
Switzerland,CHE,1922,3.662.880.743.417.650
United Kingdom,GBR,1922,17.296.944.018.750.500
Belgium,BEL,1923,299.803.536.345.776
Denmark,DNK,1923,13.113.825.983.313.400
Netherlands,NLD,1923,6.758.041.958.041.950
Norway,NOR,1923,5.757.464.061.924.060
Sweden,SWE,1923,855.260.963.815.241
Switzerland,CHE,1923,3.873.293.844.965.230
United Kingdom,GBR,1923,19.795.497.354.022.700
Armenia,ARM,1924,19.226.460.982.219.600
Azerbaijan,AZE,1924,18.936.955.843.152.300
Belarus,BLR,1924,8.981.932.359.195.620
Belgium,BEL,1924,321.655.637.731.932
Denmark,DNK,1924,1.263.499.557.391.560
Georgia,GEO,1924,2.520.997.909.694.000
Kazakhstan,KAZ,1924,32.224.755.288.041.800
Kyrgyzstan,KGZ,1924,230.946.189.684.396
Netherlands,NLD,1924,6.924.559.471.365.630
Norway,NOR,1924,5.650.421.399.780.130
Russia,RUS,1924,22.454.690.164.306.600
Sweden,SWE,1924,8.664.673.642.252.110
Switzerland,CHE,1924,4.132.443.531.827.510
Tajikistan,TJK,1924,230.045.300.864.772
Turkmenistan,TKM,1924,8.121.582.245.949.660
USSR,OWID_USS,1924,1.743.378.707.240.990
Ukraine,UKR,1924,16.448.401.576.685.000
United Kingdom,GBR,1924,2.141.823.444.283.640
Uzbekistan,UZB,1924,7.428.167.461.529.950
Armenia,ARM,1925,25.119.959.376.110.400
Azerbaijan,AZE,1925,24.274.128.714.306.300
Belarus,BLR,1925,11.447.216.677.216.900
Belgium,BEL,1925,34.348.888.031.880.700
Denmark,DNK,1925,10.686.131.386.861.300
Georgia,GEO,1925,31.437.048.132.334.000
Kazakhstan,KAZ,1925,426.473.876.209.984
Kyrgyzstan,KGZ,1925,3.072.680.273.030.660
Netherlands,NLD,1925,8.358.674.993.212.050
Norway,NOR,1925,5.493.265.380.414.990
Russia,RUS,1925,27.045.994.109.244.800
Sweden,SWE,1925,8.578.990.901.571.540
Switzerland,CHE,1925,44.705.882.352.941.100
Tajikistan,TJK,1925,30.606.941.765.809.600
Turkmenistan,TKM,1925,10.772.060.171.152.400
USSR,OWID_USS,1925,21.069.094.589.358.100
Ukraine,UKR,1925,19.907.156.545.521.100
United Kingdom,GBR,1925,22.898.865.931.334.400
Uzbekistan,UZB,1925,978.931.824.327.755
Armenia,ARM,1926,3.242.565.491.067.560
Azerbaijan,AZE,1926,3.080.556.355.336.160
Belarus,BLR,1926,14.451.114.129.353.300
Belgium,BEL,1926,27.613.462.519.122.800
Denmark,DNK,1926,9.603.128.621.089.220
Georgia,GEO,1926,38.884.655.229.269.500
Kazakhstan,KAZ,1926,5.566.608.281.820.540
Kyrgyzstan,KGZ,1926,40.287.890.761.037.800
Netherlands,NLD,1926,7.120.867.353.767.900
Norway,NOR,1926,5.273.253.709.735.790
Russia,RUS,1926,323.269.699.732.152
Sweden,SWE,1926,8.763.192.612.137.200
Switzerland,CHE,1926,46.363.173.957.273.600
Tajikistan,TJK,1926,4.013.073.332.794.780
Turkmenistan,TKM,1926,14.086.777.547.312.200
USSR,OWID_USS,1926,2.532.373.539.451.980
Ukraine,UKR,1926,23.908.153.541.128.300
United Kingdom,GBR,1926,2.190.484.612.663.600
Uzbekistan,UZB,1926,12.731.484.534.934.900
Armenia,ARM,1927,35.249.609.121.116.600
Azerbaijan,AZE,1927,3.298.159.422.272.510
Belarus,BLR,1927,1.539.754.162.994.720
Belgium,BEL,1927,2.679.655.870.445.340
Denmark,DNK,1927,918.273.381.294.964
Georgia,GEO,1927,4.064.461.547.175.320
Germany,DEU,1927,5.917.560.876.559.980
Kazakhstan,KAZ,1927,61.104.531.785.130.100
Kyrgyzstan,KGZ,1927,4.439.595.833.416.690
Netherlands,NLD,1927,7.140.971.488.912.350
Norway,NOR,1927,5.686.486.486.486.480
Russia,RUS,1927,3.296.493.837.524.500
Sweden,SWE,1927,8.459.135.010.689.030
